Id,IsDeleted,CaseNumber,ContactId,AccountId,AssetId,ProductId,EntitlementId,SourceId,BusinessHoursId,ParentId,SuppliedName,SuppliedEmail,SuppliedPhone,SuppliedCompany,Type,Status,Reason,Origin,IsVisibleInSelfService,Subject,Priority,Description,IsClosed,ClosedDate,IsEscalated,HasCommentsUnreadByOwner,HasSelfServiceComments,OwnerId,IsClosedOnCreate,IsSelfServiceClosed,SlaStartDate,SlaExitDate,IsStopped,StopStartDate,CreatedDate,LastModifiedDate,SystemModstamp,ContactPhone,ContactMobile,ContactEmail,ContactFax,LastViewedDate,LastReferencedDate,MilestoneStatus
5003F0000091LcPQAU,,1394,,0013F00000oUyfJQAS,,,,,01m3F000000IpppQAC,,,,,,Account Support,Closed,,,1,How do I change my password?,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LcQQAU,,1395,,0013F00000oUz7lQAC,,,,,01m3F000000IpppQAC,,,,,,General,Closed,,,1,Where do I submit a product suggestion?,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LcRQAU,,1396,,0013F00000oUyY9QAK,,,,,01m3F000000IpppQAC,,,,,,Account Support,Waiting on Customer,,,1,I have a question about my bill,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-09-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LcSQAU,,1397,,0013F00000oUyXvQAK,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,New,,,1,Monitor rebooting overnight,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-09-09T22:07:50.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LcTQAU,,1398,,0013F00000oUyi3QAC,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,New,,,1,Configuration is broken,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-09-08T22:07:50.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LcUQAU,,1399,,0013F00000oUyY9QAK,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Researching,,,1,Issue with remote control,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-09-07-24T22:07:50.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LcVQAU,,1400,,0013F00000oUygSQAS,,,,,01m3F000000IpppQAC,,,,,,Wire Transfer,Closed,,,1,Wire Transfer - $20K,Medium,,1,2023-04-05T12:49:24.000+0000,,,,0053F00000D31WiQAJ,1,,2023-03-24T22:07:50.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LcWQAU,,1401,,0013F00000oUykhQAC,,,,,01m3F000000IpppQAC,,,,,,Billing Issue,Escalated,,,1,Where do I send my check?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-08-24T22:07:50.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LcXQAU,,1402,,0013F00000oUypnQAC,,,,,01m3F000000IpppQAC,,,,,,Product Support,New,,,1,How do I extend my product warranty?,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
5003F0000091LcYQAU,,1403,,0013F00000oUyt7QAC,,,,,01m3F000000IpppQAC,,,,,,Technical Issue,Escalated,,,1,Email troubleshooting,Medium,,,,,,,0053F00000D31WiQAJ,,,2023-02-04T17:12:20.000+0000,,,,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,2023-04-05T12:49:24.000+0000,,,,,,,
